,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,401282714,Nebraska,158,loser,22,19.0,0.35714285714285715,0.5,392.0,232.0,0.5,7.3,160.0,39.0,4.1,5,67,1.0,1.0,0.0,25:05
1,401282714,Illinois,356,winner,30,18.0,0.46153846153846156,0.0,326.0,159.0,0.7894736842105263,8.4,167.0,48.0,3.5,3,40,1.0,1.0,0.0,34:55
2,401300995,Boise St,68,loser,31,17.0,0.2857142857142857,0.5,283.0,263.0,0.6410256410256411,6.7,20.0,26.0,0.8,6,49,1.0,0.0,1.0,25:14
3,401300995,UCF,2116,winner,36,29.0,0.5882352941176471,0.0,573.0,318.0,0.6756756756756757,8.6,255.0,48.0,5.3,7,50,2.0,0.0,2.0,34:46
4,401300994,UC Davis,302,winner,19,25.0,0.5263157894736842,0.0,399.0,311.0,0.7777777777777778,8.6,88.0,46.0,1.9,7,54,0.0,0.0,0.0,35:57
5,401300994,Tulsa,202,loser,17,19.0,0.18181818181818182,1.0,449.0,202.0,0.5357142857142857,7.2,247.0,34.0,7.3,12,122,3.0,1.0,2.0,24:03
6,401310694,E Washington,331,winner,35,22.0,0.0,0.0,471.0,374.0,0.7435897435897436,9.6,97.0,34.0,2.9,5,44,3.0,1.0,2.0,27:58
7,401310694,UNLV,2439,loser,33,17.0,0.26666666666666666,0.0,339.0,140.0,0.5217391304347826,6.1,199.0,44.0,4.5,7,60,2.0,1.0,1.0,32:12
8,401309937,North Carolina,153,loser,10,18.0,0.2,0.6666666666666666,354.0,208.0,0.5151515151515151,6.3,146.0,30.0,4.9,5,44,3.0,0.0,3.0,25:03
9,401309937,Virginia Tech,259,winner,17,17.0,0.46153846153846156,0.0,296.0,169.0,0.631578947368421,8.9,127.0,43.0,3.0,2,25,2.0,1.0,1.0,34:57
10,401282052,Duke,150,loser,28,23.0,0.5714285714285714,0.0,581.0,228.0,0.6896551724137931,7.9,353.0,44.0,8.0,5,35,2.0,2.0,0.0,24:41
11,401282052,Charlotte,2429,winner,31,20.0,0.5555555555555556,0.0,478.0,324.0,0.6333333333333333,10.8,154.0,40.0,3.9,9,65,0.0,0.0,0.0,35:19
12,401287888,South Dakota,233,loser,14,14.0,0.23076923076923078,0.0,263.0,98.0,0.45454545454545453,4.5,165.0,41.0,4.0,8,40,0.0,0.0,0.0,25:53
13,401287888,Kansas,2305,winner,17,13.0,0.29411764705882354,0.3333333333333333,245.0,163.0,0.6538461538461539,6.3,82.0,41.0,2.0,7,51,0.0,0.0,0.0,34:09
14,401287894,Tulane,2655,loser,35,24.0,0.2857142857142857,0.6666666666666666,396.0,296.0,0.6,6.6,100.0,32.0,3.1,6,48,3.0,3.0,0.0,26:38
15,401287894,Oklahoma,201,winner,40,24.0,0.25,0.6666666666666666,430.0,314.0,0.775,7.9,116.0,35.0,3.3,7,50,2.0,0.0,2.0,33:22
16,401282815,Penn State,213,winner,16,11.0,0.23076923076923078,0.0,297.0,247.0,0.5454545454545454,7.5,50.0,18.0,2.8,7,79,0.0,0.0,0.0,17:09
17,401282815,Wisconsin,275,loser,10,29.0,0.3181818181818182,0.6666666666666666,365.0,185.0,0.5945945945945946,5.0,180.0,58.0,3.1,7,42,3.0,1.0,2.0,42:51
18,401309838,Fresno St,278,loser,24,23.0,0.4666666666666667,0.0,375.0,298.0,0.6976744186046512,6.9,77.0,30.0,2.6,8,63,3.0,3.0,0.0,30:33
19,401309838,Oregon,2483,winner,31,20.0,0.4375,0.6666666666666666,358.0,172.0,0.625,7.2,186.0,49.0,3.8,8,87,1.0,1.0,0.0,29:27
20,401282764,West Virginia,277,loser,24,18.0,0.42857142857142855,1.0,325.0,277.0,0.6,6.9,48.0,21.0,2.3,4,20,4.0,2.0,2.0,25:57
21,401282764,Maryland,120,winner,30,22.0,0.4,0.5,496.0,332.0,0.7222222222222222,9.2,164.0,44.0,3.7,5,39,0.0,0.0,0.0,34:03
22,401281949,Louisiana Tech,2348,loser,34,14.0,0.26666666666666666,1.0,369.0,268.0,0.5675675675675675,7.2,101.0,25.0,4.0,7,36,2.0,1.0,1.0,27:40
23,401281949,Mississippi St,344,winner,35,22.0,0.25,0.0,435.0,370.0,0.8297872340425532,7.9,65.0,19.0,3.4,12,96,4.0,3.0,1.0,32:20
24,401310697,Montana St,147,loser,16,17.0,0.3333333333333333,0.0,321.0,200.0,0.6551724137931034,6.9,121.0,30.0,4.0,4,32,1.0,1.0,0.0,26:16
25,401310697,Wyoming,2751,winner,19,17.0,0.35294117647058826,0.5,347.0,196.0,0.5769230769230769,7.5,151.0,43.0,3.5,4,50,1.0,0.0,1.0,33:44
26,401287887,Northern Iowa,2460,loser,10,13.0,0.47058823529411764,0.5,275.0,230.0,0.6176470588235294,6.8,45.0,26.0,1.7,5,28,2.0,0.0,2.0,28:48
27,401287887,Iowa State,66,winner,16,17.0,0.35714285714285715,0.0,335.0,199.0,0.8076923076923077,7.7,136.0,34.0,4.0,4,31,0.0,0.0,0.0,31:12
28,401309600,Gardner-Webb,2241,loser,25,20.0,0.5833333333333334,0.0,427.0,365.0,0.6086956521739131,7.9,62.0,19.0,3.3,6,50,0.0,0.0,0.0,24:11
29,401309600,Georgia So,290,winner,30,25.0,0.2857142857142857,0.8,497.0,135.0,0.6,6.8,362.0,65.0,5.6,6,46,0.0,0.0,0.0,35:49
30,401287890,Missouri St,2623,loser,16,23.0,0.3333333333333333,0.0,336.0,234.0,0.5217391304347826,5.1,102.0,37.0,2.8,8,57,2.0,2.0,0.0,35:30
31,401287890,Oklahoma St,197,winner,23,16.0,0.4375,0.0,369.0,315.0,0.55,7.9,54.0,28.0,1.9,10,68,2.0,1.0,1.0,24:30
32,401282610,N Illinois,2459,winner,22,15.0,0.4166666666666667,0.0,301.0,136.0,0.6470588235294118,8.0,165.0,42.0,3.9,11,82,1.0,1.0,0.0,28:55
33,401282610,Georgia Tech,59,loser,21,25.0,0.5,0.5,429.0,158.0,0.5925925925925926,5.9,271.0,51.0,5.3,2,5,1.0,1.0,0.0,31:05
34,401281946,Georgia,61,winner,10,15.0,0.4666666666666667,0.0,256.0,135.0,0.7333333333333333,4.5,121.0,31.0,3.9,10,94,2.0,1.0,1.0,31:29
35,401281946,Clemson,228,loser,3,14.0,0.3125,0.0,180.0,178.0,0.5135135135135135,4.8,2.0,23.0,0.1,7,59,1.0,0.0,1.0,28:31
36,401282179,UTSA,2636,winner,37,26.0,0.5294117647058824,0.0,497.0,280.0,0.625,8.8,217.0,50.0,4.3,3,43,1.0,1.0,0.0,30:42
