,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
1,401282714,Illinois,356,winner,30,18.0,0.46153846153846156,0.0,326.0,159.0,0.7894736842105263,8.4,167.0,48.0,3.5,3,40,1.0,1.0,0.0,34:55
3,401300995,UCF,2116,winner,36,29.0,0.5882352941176471,0.0,573.0,318.0,0.6756756756756757,8.6,255.0,48.0,5.3,7,50,2.0,0.0,2.0,34:46
4,401300994,UC Davis,302,winner,19,25.0,0.5263157894736842,0.0,399.0,311.0,0.7777777777777778,8.6,88.0,46.0,1.9,7,54,0.0,0.0,0.0,35:57
6,401310694,E Washington,331,winner,35,22.0,0.0,0.0,471.0,374.0,0.7435897435897436,9.6,97.0,34.0,2.9,5,44,3.0,1.0,2.0,27:58
9,401309937,Virginia Tech,259,winner,17,17.0,0.46153846153846156,0.0,296.0,169.0,0.631578947368421,8.9,127.0,43.0,3.0,2,25,2.0,1.0,1.0,34:57
11,401282052,Charlotte,2429,winner,31,20.0,0.5555555555555556,0.0,478.0,324.0,0.6333333333333333,10.8,154.0,40.0,3.9,9,65,0.0,0.0,0.0,35:19
13,401287888,Kansas,2305,winner,17,13.0,0.29411764705882354,0.3333333333333333,245.0,163.0,0.6538461538461539,6.3,82.0,41.0,2.0,7,51,0.0,0.0,0.0,34:09
15,401287894,Oklahoma,201,winner,40,24.0,0.25,0.6666666666666666,430.0,314.0,0.775,7.9,116.0,35.0,3.3,7,50,2.0,0.0,2.0,33:22
16,401282815,Penn State,213,winner,16,11.0,0.23076923076923078,0.0,297.0,247.0,0.5454545454545454,7.5,50.0,18.0,2.8,7,79,0.0,0.0,0.0,17:09
19,401309838,Oregon,2483,winner,31,20.0,0.4375,0.6666666666666666,358.0,172.0,0.625,7.2,186.0,49.0,3.8,8,87,1.0,1.0,0.0,29:27
21,401282764,Maryland,120,winner,30,22.0,0.4,0.5,496.0,332.0,0.7222222222222222,9.2,164.0,44.0,3.7,5,39,0.0,0.0,0.0,34:03
23,401281949,Mississippi St,344,winner,35,22.0,0.25,0.0,435.0,370.0,0.8297872340425532,7.9,65.0,19.0,3.4,12,96,4.0,3.0,1.0,32:20
25,401310697,Wyoming,2751,winner,19,17.0,0.35294117647058826,0.5,347.0,196.0,0.5769230769230769,7.5,151.0,43.0,3.5,4,50,1.0,0.0,1.0,33:44
27,401287887,Iowa State,66,winner,16,17.0,0.35714285714285715,0.0,335.0,199.0,0.8076923076923077,7.7,136.0,34.0,4.0,4,31,0.0,0.0,0.0,31:12
29,401309600,Georgia So,290,winner,30,25.0,0.2857142857142857,0.8,497.0,135.0,0.6,6.8,362.0,65.0,5.6,6,46,0.0,0.0,0.0,35:49
31,401287890,Oklahoma St,197,winner,23,16.0,0.4375,0.0,369.0,315.0,0.55,7.9,54.0,28.0,1.9,10,68,2.0,1.0,1.0,24:30
32,401282610,N Illinois,2459,winner,22,15.0,0.4166666666666667,0.0,301.0,136.0,0.6470588235294118,8.0,165.0,42.0,3.9,11,82,1.0,1.0,0.0,28:55
34,401281946,Georgia,61,winner,10,15.0,0.4666666666666667,0.0,256.0,135.0,0.7333333333333333,4.5,121.0,31.0,3.9,10,94,2.0,1.0,1.0,31:29
36,401282179,UTSA,2636,winner,37,26.0,0.5294117647058824,0.0,497.0,280.0,0.625,8.8,217.0,50.0,4.3,3,43,1.0,1.0,0.0,30:42
38,401309839,Montana,149,winner,13,10.0,0.15384615384615385,0.0,232.0,105.0,0.5217391304347826,4.6,127.0,34.0,3.7,7,81,0.0,0.0,0.0,28:32
40,401309837,Nevada,2440,winner,22,19.0,0.375,1.0,373.0,312.0,0.5641025641025641,8.0,61.0,26.0,2.3,4,45,1.0,0.0,1.0,27:42
42,401309841,BYU,252,winner,24,18.0,0.3333333333333333,1.0,368.0,207.0,0.6551724137931034,7.1,161.0,34.0,4.7,3,30,0.0,0.0,0.0,28:53
44,401309840,Utah State,328,winner,26,25.0,0.4,1.0,441.0,219.0,0.6388888888888888,6.1,222.0,46.0,4.8,8,78,2.0,1.0,1.0,30:19
46,401282614,Notre Dame,87,winner,41,17.0,0.35294117647058826,0.5,431.0,366.0,0.7428571428571429,10.5,65.0,35.0,1.9,5,38,1.0,0.0,1.0,30:35
49,401282193,Army,349,winner,38,23.0,0.6923076923076923,0.6666666666666666,416.0,77.0,0.8333333333333334,12.8,339.0,67.0,5.1,5,40,1.0,1.0,0.0,39:38
51,401282790,Minnesota,135,winner,31,19.0,0.5,0.0,287.0,112.0,0.47058823529411764,6.6,175.0,46.0,3.8,4,45,0.0,0.0,0.0,32:36
53,401287899,Oklahoma St,197,winner,28,19.0,0.4,1.0,313.0,173.0,0.5769230769230769,6.7,140.0,43.0,3.3,7,70,1.0,0.0,1.0,28:12
54,401282809,Oregon,2483,winner,35,27.0,0.5,1.0,505.0,236.0,0.4857142857142857,6.7,269.0,38.0,7.1,4,35,0.0,0.0,0.0,29:46
56,401282066,Pitt,221,winner,41,24.0,0.4,1.0,397.0,301.0,0.6756756756756757,8.1,96.0,45.0,2.1,9,76,0.0,0.0,0.0,36:05
58,401282065,South Carolina,2579,winner,20,15.0,0.16666666666666666,0.0,325.0,225.0,0.5416666666666666,9.4,99.0,39.0,2.5,7,55,3.0,2.0,1.0,31:18
60,401309547,Wyoming,2751,winner,50,24.0,0.6923076923076923,0.0,395.0,204.0,0.5652173913043478,8.9,191.0,45.0,4.2,4,30,1.0,1.0,0.0,30:28
62,401309753,Duquesne,2184,winner,28,26.0,0.4375,1.0,362.0,194.0,0.6764705882352942,5.7,168.0,45.0,3.7,8,46,0.0,0.0,0.0,41:02
65,401282705,Notre Dame,87,winner,32,27.0,0.5714285714285714,0.0,449.0,317.0,0.6666666666666666,8.8,132.0,39.0,3.4,3,27,3.0,2.0,1.0,29:56
66,401282067,Texas A&M,245,winner,10,14.0,0.4,0.0,289.0,191.0,0.475,4.8,98.0,29.0,3.4,7,65,1.0,1.0,0.0,31:26
69,401287900,TCU,2628,winner,34,31.0,0.5555555555555556,0.0,505.0,234.0,0.5483870967741935,7.5,264.0,50.0,5.3,6,59,1.0,0.0,1.0,36:23
70,401309546,South Alabama,6,winner,22,21.0,0.42105263157894735,0.5,371.0,257.0,0.6304347826086957,5.6,114.0,37.0,3.1,2,25,1.0,0.0,1.0,35:29
73,401282620,Miami,2390,winner,25,25.0,0.3125,0.0,375.0,200.0,0.6060606060606061,6.1,175.0,43.0,4.1,6,60,0.0,0.0,0.0,27:48
75,401282184,Louisiana Tech,2348,winner,45,23.0,0.5384615384615384,1.0,448.0,250.0,0.7142857142857143,8.9,193.0,43.0,4.5,5,45,1.0,0.0,1.0,27:12
76,401286295,Liberty,2335,winner,21,22.0,0.46153846153846156,1.0,339.0,154.0,0.7222222222222222,8.6,185.0,47.0,3.9,8,65,0.0,0.0,0.0,38:59
79,401287901,Texas Tech,2641,winner,28,11.0,0.5,0.0,364.0,174.0,0.5454545454545454,7.9,190.0,28.0,6.8,6,70,4.0,2.0,2.0,19:53
