,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
1,401635525,Georgia Tech,59,winner,24,18.0,0.5555555555555556,0.0,336.0,146.0,0.6875,9.1,190.0,36.0,5.3,3.0,35.0,0.0,0.0,0.0,29:21
2,401643697,Montana St,147,winner,35,27.0,0.5,0.0,567.0,205.0,0.65625,6.4,362.0,47.0,7.7,6.0,72.0,2.0,2.0,0.0,34:40
4,401643696,SMU,2567,winner,29,22.0,0.4166666666666667,0.0,408.0,308.0,0.6,8.8,100.0,34.0,2.9,11.0,125.0,1.0,0.0,1.0,23:43
7,401643858,Hawai’i,62,winner,35,19.0,0.38461538461538464,0.0,331.0,203.0,0.5,6.0,128.0,27.0,4.7,5.0,48.0,0.0,0.0,0.0,26:55
9,401628458,Rutgers,164,winner,44,29.0,0.5,0.3333333333333333,476.0,147.0,0.625,6.1,329.0,46.0,7.2,3.0,40.0,0.0,0.0,0.0,33:14
11,401628582,UCF,2116,winner,57,27.0,0.36363636363636365,0.3333333333333333,639.0,185.0,0.5,8.4,454.0,54.0,8.4,3.0,35.0,2.0,1.0,1.0,29:33
13,401634299,NC State,152,winner,38,28.0,0.5384615384615384,0.3333333333333333,522.0,318.0,0.65,8.0,204.0,33.0,6.2,6.0,67.0,1.0,0.0,1.0,35:30
15,401636387,UL Monroe,2433,winner,30,17.0,0.35714285714285715,1.0,336.0,132.0,0.7333333333333333,8.8,204.0,41.0,5.0,9.0,46.0,0.0,0.0,0.0,34:49
17,401628581,Wake Forest,154,winner,45,26.0,0.6363636363636364,1.0,513.0,320.0,0.6388888888888888,8.9,193.0,32.0,6.0,5.0,36.0,0.0,0.0,0.0,23:39
19,401644729,Bowling Green,189,winner,41,22.0,0.5555555555555556,1.0,475.0,170.0,0.6956521739130435,7.4,305.0,33.0,9.2,7.0,85.0,0.0,0.0,0.0,27:23
21,401644727,Buffalo,2084,winner,30,23.0,0.38461538461538464,0.0,403.0,195.0,0.5833333333333334,8.1,208.0,46.0,4.5,7.0,70.0,1.0,1.0,0.0,31:13
23,401644730,C Michigan,2117,winner,66,22.0,0.3333333333333333,0.6666666666666666,491.0,378.0,0.75,13.5,113.0,24.0,4.7,8.0,64.0,0.0,0.0,0.0,25:03
25,401644728,Toledo,2649,winner,49,27.0,0.5,1.0,446.0,279.0,0.7,9.3,167.0,39.0,4.3,6.0,60.0,0.0,0.0,0.0,28:58
27,401628320,Arkansas,8,winner,70,34.0,1.0,0.0,687.0,408.0,0.7567567567567568,11.0,279.0,33.0,8.5,6.0,48.0,0.0,0.0,0.0,32:15
