,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,0,401013357,Duquesne,2184,loser,15,13.0,0.3888888888888889,1.0,253.0,123.0,0.5333333333333333,4.1,130.0,36.0,3.6,3,22,4.0,1.0,3.0,33:20
1,2,401014972,PV A&M,2504,loser,28,18.0,0.1818181818181818,0.5,384.0,244.0,0.5517241379310345,8.4,140.0,28.0,5.0,6,60,1.0,1.0,0.0,20:21
2,5,401022510,Colorado State,36,loser,34,29.0,0.625,1.0,653.0,537.0,0.6666666666666666,10.5,116.0,25.0,4.6,12,120,1.0,0.0,1.0,25:17
3,7,401013437,New Mexico St,166,loser,7,7.0,0.2307692307692307,0.0,135.0,144.0,0.5454545454545454,4.4,-9.0,16.0,-0.6,12,57,0.0,0.0,0.0,19:19
4,9,401019470,UConn,41,loser,17,27.0,0.5555555555555556,0.6,486.0,266.0,0.6585365853658537,6.5,220.0,46.0,4.8,6,59,3.0,2.0,1.0,38:08
5,10,401013328,New Mexico St,166,loser,10,19.0,0.1176470588235294,0.5,271.0,233.0,0.5,4.0,38.0,20.0,1.9,5,50,1.0,0.0,1.0,25:26
6,12,401020671,Cent Conn St,2115,loser,6,16.0,0.2666666666666666,0.5,291.0,117.0,0.5,4.2,174.0,38.0,4.6,9,58,1.0,1.0,0.0,30:38
7,14,401021651,Kennesaw St,338,loser,20,19.0,0.3333333333333333,0.6666666666666666,382.0,201.0,0.631578947368421,10.6,181.0,51.0,3.5,7,65,2.0,1.0,1.0,32:37
8,16,401012675,Weber State,2692,loser,10,3.0,0.0666666666666666,0.0,59.0,13.0,0.2272727272727272,0.6,46.0,31.0,1.5,5,42,0.0,0.0,0.0,26:48
9,19,401013342,Purdue,2509,loser,27,23.0,0.5333333333333333,0.0,472.0,270.0,0.6521739130434783,5.9,202.0,25.0,8.1,9,95,3.0,0.0,3.0,26:49
10,21,401013086,Tulane,2655,loser,17,20.0,0.3684210526315789,0.5,436.0,281.0,0.4864864864864865,7.6,155.0,42.0,3.7,9,83,1.0,1.0,0.0,34:55
11,22,401013489,Missouri State,2623,loser,17,13.0,0.3125,0.0,260.0,150.0,0.3928571428571428,5.4,110.0,37.0,3.0,7,69,2.0,2.0,0.0,30:24
12,24,401014979,Savannah State,2542,loser,0,12.0,0.0833333333333333,0.0,178.0,23.0,0.0588235294117647,1.4,155.0,38.0,4.1,10,94,2.0,0.0,2.0,22:59
13,26,401021655,SE Louisiana,2545,loser,31,22.0,0.3,0.0,437.0,365.0,0.6904761904761905,8.7,72.0,23.0,3.1,11,89,1.0,0.0,1.0,24:11
14,28,401012258,Northwestern St,2466,loser,7,13.0,0.0833333333333333,0.0,251.0,230.0,0.5142857142857142,6.6,21.0,13.0,1.6,11,93,0.0,0.0,0.0,18:57
15,31,401022511,San Jose State,23,loser,38,27.0,0.3809523809523809,0.6666666666666666,506.0,365.0,0.5384615384615384,7.0,141.0,38.0,3.7,12,125,3.0,1.0,2.0,28:47
16,33,401020673,W Michigan,2711,loser,42,24.0,0.2,0.5,621.0,379.0,0.5277777777777778,10.5,242.0,28.0,8.6,6,45,2.0,0.0,2.0,26:07
17,34,401020672,Monmouth,2405,loser,17,23.0,0.4375,0.3333333333333333,386.0,199.0,0.6,4.4,187.0,34.0,5.5,10,102,1.0,0.0,1.0,29:45
18,36,401012880,Utah State,328,loser,31,22.0,0.5384615384615384,0.0,344.0,319.0,0.6590909090909091,7.3,25.0,25.0,1.0,7,49,2.0,0.0,2.0,22:16
19,38,401013089,Army,349,loser,14,18.0,0.3571428571428571,1.0,365.0,197.0,0.4761904761904761,9.4,168.0,47.0,3.6,7,69,2.0,2.0,0.0,36:06
20,40,401022512,San Diego State,21,loser,10,11.0,0.3076923076923077,0.0,263.0,113.0,0.6666666666666666,7.5,150.0,37.0,4.1,11,125,1.0,1.0,0.0,28:50
21,42,401013354,W Kentucky,98,loser,3,15.0,0.3125,0.5,305.0,181.0,0.5666666666666667,6.0,124.0,34.0,3.6,6,65,2.0,1.0,1.0,25:57
22,44,401022517,Portland State,2502,loser,19,17.0,0.1578947368421052,0.5,348.0,241.0,0.4117647058823529,7.1,107.0,43.0,2.5,8,55,1.0,0.0,1.0,35:28
23,47,401012680,Colorado State,36,loser,13,20.0,0.3684210526315789,1.0,284.0,181.0,0.5135135135135135,4.9,103.0,39.0,2.6,5,35,1.0,0.0,1.0,33:27
24,48,401013065,FAU,2226,loser,14,20.0,0.2666666666666666,0.3333333333333333,324.0,192.0,0.5625,6.0,132.0,42.0,3.1,6,48,1.0,0.0,1.0,30:45
25,51,401019473,Temple,218,loser,17,16.0,0.6153846153846154,0.0,251.0,205.0,0.5757575757575758,6.2,46.0,22.0,2.1,6,56,2.0,0.0,2.0,21:21
26,52,401012804,Kent State,2309,loser,24,24.0,0.2941176470588235,0.6666666666666666,453.0,270.0,0.6829268292682927,6.6,183.0,43.0,4.3,5,38,2.0,0.0,2.0,32:03
27,54,401012872,Texas,251,loser,29,20.0,0.2,1.0,405.0,263.0,0.5384615384615384,6.7,142.0,36.0,3.9,10,102,3.0,1.0,2.0,27:14
28,56,401013091,JMU,256,loser,13,23.0,0.5384615384615384,0.0,365.0,202.0,0.8,6.7,163.0,38.0,4.3,5,25,1.0,1.0,0.0,31:42
29,59,401012253,Texas Tech,2641,loser,27,31.0,0.4210526315789473,0.0,486.0,322.0,0.5892857142857143,5.8,164.0,39.0,4.2,6,80,0.0,0.0,0.0,36:25
30,60,401013072,Southern,2582,loser,7,9.0,0.2142857142857142,0.0,185.0,101.0,0.2777777777777778,5.6,84.0,34.0,2.5,5,40,3.0,1.0,2.0,26:40
31,62,401012256,C. Carolina,324,loser,15,20.0,0.2222222222222222,0.0,238.0,112.0,0.7222222222222222,6.2,126.0,39.0,3.2,4,36,1.0,1.0,0.0,29:58
32,64,401012682,Oregon St,204,loser,31,15.0,0.375,0.0,392.0,196.0,0.5833333333333334,8.2,196.0,39.0,5.0,5,49,2.0,2.0,0.0,28:44
33,67,401014977,Rice,242,loser,27,22.0,0.5,0.0,439.0,292.0,0.5853658536585366,7.1,147.0,43.0,3.4,6,57,1.0,0.0,1.0,39:57
34,68,401012820,Texas State,326,loser,7,12.0,0.0769230769230769,0.0,169.0,100.0,0.4,4.0,69.0,31.0,2.2,15,119,3.0,2.0,1.0,24:28
35,70,401013088,Furman,231,loser,7,13.0,0.3125,0.0,163.0,46.0,0.4444444444444444,5.1,117.0,53.0,2.2,3,22,2.0,2.0,0.0,34:30
36,72,401013090,Alcorn State,2016,loser,0,10.0,0.1818181818181818,0.0,146.0,69.0,0.6521739130434783,3.0,77.0,28.0,2.8,3,20,2.0,1.0,1.0,28:10
37,74,401013087,UMass,113,loser,21,18.0,0.2307692307692307,0.5,316.0,250.0,0.6470588235294118,7.4,66.0,34.0,1.9,2,8,3.0,1.0,2.0,28:30
38,76,401022514,Stony Brook,2619,loser,0,4.0,0.2142857142857142,0.0,75.0,45.0,0.35,2.3,30.0,30.0,1.0,8,63,2.0,1.0,1.0,19:33
39,78,401020675,Howard,47,loser,32,26.0,0.5714285714285714,0.0,645.0,484.0,0.5094339622641509,9.1,161.0,39.0,4.1,8,71,4.0,2.0,2.0,28:32
