,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,0,401014972,PV A&M,2504,loser,28,18.0,0.1818181818181818,0.5,384.0,244.0,0.5517241379310345,8.4,140.0,28.0,5.0,6,60,1.0,1.0,0.0,20:21
1,2,401021651,Kennesaw St,338,loser,20,19.0,0.3333333333333333,0.6666666666666666,382.0,201.0,0.631578947368421,10.6,181.0,51.0,3.5,7,65,2.0,1.0,1.0,32:37
2,5,401013342,Purdue,2509,loser,27,23.0,0.5333333333333333,0.0,472.0,270.0,0.6521739130434783,5.9,202.0,25.0,8.1,9,95,3.0,0.0,3.0,26:49
3,7,401013086,Tulane,2655,loser,17,20.0,0.3684210526315789,0.5,436.0,281.0,0.4864864864864865,7.6,155.0,42.0,3.7,9,83,1.0,1.0,0.0,34:55
4,8,401021655,SE Louisiana,2545,loser,31,22.0,0.3,0.0,437.0,365.0,0.6904761904761905,8.7,72.0,23.0,3.1,11,89,1.0,0.0,1.0,24:11
5,11,401022511,San Jose State,23,loser,38,27.0,0.3809523809523809,0.6666666666666666,506.0,365.0,0.5384615384615384,7.0,141.0,38.0,3.7,12,125,3.0,1.0,2.0,28:47
6,12,401012880,Utah State,328,loser,31,22.0,0.5384615384615384,0.0,344.0,319.0,0.6590909090909091,7.3,25.0,25.0,1.0,7,49,2.0,0.0,2.0,22:16
7,15,401019473,Temple,218,loser,17,16.0,0.6153846153846154,0.0,251.0,205.0,0.5757575757575758,6.2,46.0,22.0,2.1,6,56,2.0,0.0,2.0,21:21
8,16,401012804,Kent State,2309,loser,24,24.0,0.2941176470588235,0.6666666666666666,453.0,270.0,0.6829268292682927,6.6,183.0,43.0,4.3,5,38,2.0,0.0,2.0,32:03
9,18,401012872,Texas,251,loser,29,20.0,0.2,1.0,405.0,263.0,0.5384615384615384,6.7,142.0,36.0,3.9,10,102,3.0,1.0,2.0,27:14
10,20,401020675,Howard,47,loser,32,26.0,0.5714285714285714,0.0,645.0,484.0,0.5094339622641509,9.1,161.0,39.0,4.1,8,71,4.0,2.0,2.0,28:32
11,22,401013349,Appalachian St,2026,loser,38,22.0,0.375,1.0,451.0,292.0,0.6666666666666666,7.5,159.0,37.0,4.3,10,105,1.0,0.0,1.0,32:28
12,24,401012248,Washington,264,loser,16,24.0,0.3571428571428571,0.0,398.0,296.0,0.5625,9.3,102.0,33.0,3.1,10,95,2.0,1.0,1.0,29:00
13,26,401012684,UNC,153,loser,17,16.0,0.2352941176470588,1.0,301.0,137.0,0.4285714285714285,3.9,164.0,38.0,4.3,13,124,4.0,0.0,4.0,24:03
14,29,401014975,Miami (OH),193,loser,28,23.0,0.3333333333333333,0.4,444.0,357.0,0.5434782608695652,7.8,87.0,27.0,3.2,8,71,0.0,0.0,0.0,28:12
15,31,401013048,Kansas,2305,loser,23,14.0,0.3529411764705882,0.0,255.0,199.0,0.5526315789473685,5.2,56.0,32.0,1.8,7,54,1.0,1.0,0.0,28:32
16,32,401013057,South Dakota,233,loser,24,21.0,0.25,0.0,334.0,257.0,0.4285714285714285,4.6,77.0,21.0,3.7,5,35,0.0,0.0,0.0,22:21
17,35,401014974,South Alabama,6,loser,26,15.0,0.2307692307692307,0.8,308.0,91.0,0.4782608695652174,4.0,217.0,43.0,5.0,7,82,4.0,2.0,2.0,22:39
18,36,401012888,Michigan,130,loser,17,20.0,0.4615384615384615,0.0,307.0,249.0,0.6666666666666666,6.9,58.0,33.0,1.8,7,52,2.0,1.0,1.0,31:33
19,39,401012676,Arizona,12,loser,23,22.0,0.4,1.0,326.0,197.0,0.5,5.8,129.0,35.0,3.7,4,26,0.0,0.0,0.0,23:27
20,41,401079833,ECU,151,loser,23,28.0,0.3809523809523809,0.6,382.0,314.0,0.5757575757575758,4.8,68.0,29.0,2.3,5,45,3.0,1.0,2.0,33:49
21,43,401013352,Purdue,2509,loser,19,19.0,0.3076923076923077,0.0,476.0,135.0,0.5833333333333334,5.6,341.0,42.0,8.1,7,85,2.0,2.0,0.0,30:01
22,44,401014983,Air Force,2005,loser,27,19.0,0.1818181818181818,0.25,373.0,164.0,0.6153846153846154,12.6,209.0,56.0,3.7,5,50,1.0,0.0,1.0,32:47
23,47,401019478,Temple,218,loser,29,16.0,0.2142857142857142,1.0,355.0,240.0,0.4473684210526316,6.3,115.0,29.0,4.0,6,65,3.0,1.0,2.0,24:18
