,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
0,1,401014972,Rice,242,winner,31,22.0,0.2857142857142857,1.0,397.0,87.0,0.5,3.6,310.0,50.0,6.2,7,54,0.0,0.0,0.0,39:39
1,3,401021651,Georgia State,2247,winner,24,21.0,0.5,0.0,315.0,187.0,0.7142857142857143,6.7,128.0,38.0,3.4,3,33,1.0,1.0,0.0,27:23
2,4,401013342,Northwestern,77,winner,31,22.0,0.3333333333333333,0.5,401.0,235.0,0.6216216216216216,6.4,166.0,42.0,4.0,6,56,0.0,0.0,0.0,33:11
3,6,401013086,Wake Forest,154,winner,23,32.0,0.5263157894736842,0.0,532.0,378.0,0.6078431372549019,7.4,154.0,43.0,3.6,6,70,3.0,1.0,2.0,25:05
4,9,401021655,UL Monroe,2433,winner,34,31.0,0.5789473684210527,0.5,554.0,346.0,0.660377358490566,6.5,208.0,43.0,4.8,10,75,2.0,1.0,1.0,35:49
5,10,401022511,UC Davis,302,winner,44,31.0,0.3333333333333333,0.0,589.0,446.0,0.6491228070175439,7.8,143.0,34.0,4.2,11,79,1.0,0.0,1.0,31:13
6,13,401012880,Mich. St.,127,winner,38,23.0,0.6470588235294118,0.0,452.0,287.0,0.696969696969697,8.7,165.0,42.0,3.9,9,62,2.0,1.0,1.0,37:44
7,14,401019473,Villanova,222,winner,19,26.0,0.5,1.0,405.0,254.0,0.725,6.4,151.0,37.0,4.1,9,82,1.0,0.0,1.0,38:39
8,17,401012804,Illinois,356,winner,31,22.0,0.4666666666666667,0.0,469.0,190.0,0.5416666666666666,7.9,279.0,49.0,5.7,3,25,1.0,1.0,0.0,27:57
9,19,401012872,Maryland,120,winner,34,21.0,0.3333333333333333,0.5,407.0,264.0,0.6176470588235294,7.8,143.0,46.0,3.1,7,44,0.0,0.0,0.0,32:46
10,21,401020675,Ohio,195,winner,38,22.0,0.2666666666666666,1.0,423.0,277.0,0.5757575757575758,8.4,146.0,40.0,3.7,5,50,0.0,0.0,0.0,31:28
11,23,401013349,Penn State,213,winner,45,24.0,0.4,0.5,434.0,229.0,0.5714285714285714,6.5,205.0,44.0,4.7,2,10,0.0,0.0,0.0,27:32
12,25,401012248,Auburn,2,winner,21,27.0,0.5,1.0,420.0,273.0,0.7222222222222222,7.6,147.0,45.0,3.3,12,111,0.0,0.0,0.0,31:00
13,27,401012684,Cal,25,winner,24,19.0,0.2352941176470588,0.6666666666666666,279.0,119.0,0.5,3.7,160.0,49.0,3.3,5,35,0.0,0.0,0.0,35:57
14,28,401014975,Marshall,276,winner,35,24.0,0.4285714285714285,0.0,443.0,272.0,0.6486486486486487,7.4,171.0,38.0,4.5,7,62,0.0,0.0,0.0,31:48
15,30,401013048,Nicholls,2447,winner,26,17.0,0.5,0.0,329.0,142.0,0.5,5.9,187.0,50.0,3.7,6,35,1.0,1.0,0.0,31:28
16,33,401013057,Kansas State,2306,winner,27,19.0,0.45,1.0,408.0,152.0,0.4642857142857143,5.4,256.0,47.0,5.4,13,129,4.0,2.0,2.0,37:39
17,34,401014974,LA Tech,2348,winner,30,22.0,0.2666666666666666,0.5,440.0,209.0,0.6551724137931034,7.2,231.0,48.0,4.8,6,55,3.0,0.0,3.0,37:21
18,37,401012888,Notre Dame,87,winner,24,21.0,0.4666666666666667,1.0,302.0,170.0,0.5454545454545454,7.7,132.0,47.0,2.8,4,40,1.0,0.0,1.0,28:27
19,38,401012676,BYU,252,winner,28,23.0,0.4166666666666667,0.5,392.0,209.0,0.6428571428571429,7.5,183.0,43.0,4.3,10,94,0.0,0.0,0.0,36:33
20,40,401079833,NC A&T,2448,winner,28,15.0,0.3076923076923077,0.0,269.0,187.0,0.5862068965517241,6.4,82.0,31.0,2.6,14,113,0.0,0.0,0.0,26:11
21,42,401013352,E Michigan,2199,winner,20,19.0,0.2307692307692307,0.5,416.0,347.0,0.6470588235294118,10.2,69.0,31.0,2.2,10,71,1.0,0.0,1.0,29:59
22,45,401014983,FAU,2226,winner,33,25.0,0.5384615384615384,0.0,525.0,471.0,0.825,11.8,54.0,29.0,1.9,8,87,1.0,1.0,0.0,27:13
23,46,401019478,Buffalo,2084,winner,36,27.0,0.5294117647058824,0.3333333333333333,427.0,275.0,0.5777777777777777,6.1,152.0,41.0,3.7,4,29,1.0,0.0,1.0,35:42
24,48,401012729,Colorado,38,winner,33,26.0,0.3333333333333333,0.6666666666666666,395.0,351.0,0.66,7.0,44.0,35.0,1.3,8,46,0.0,0.0,0.0,30:15
25,51,401013377,Notre Dame,87,winner,24,20.0,0.2857142857142857,0.5,414.0,297.0,0.5483870967741935,9.6,117.0,41.0,2.9,2,20,3.0,0.0,3.0,25:38
26,53,401019479,Navy,2426,winner,22,20.0,0.3529411764705882,1.0,316.0,52.0,0.6666666666666666,8.7,264.0,73.0,3.6,1,10,1.0,1.0,0.0,42:47
27,54,401012270,Clemson,228,winner,28,14.0,0.3076923076923077,0.0,413.0,298.0,0.6296296296296297,11.0,115.0,32.0,3.6,4,49,0.0,0.0,0.0,26:08
28,56,401014989,UL Monroe,2433,winner,21,13.0,0.1666666666666666,1.0,354.0,195.0,0.5357142857142857,7.0,159.0,30.0,5.3,8,55,2.0,1.0,1.0,24:23
29,58,401014992,Maine,311,winner,31,14.0,0.2777777777777778,0.5,324.0,182.0,0.4137931034482758,6.3,142.0,41.0,3.5,6,40,1.0,0.0,1.0,33:09
30,61,401013329,Minnesota,135,winner,21,20.0,0.3333333333333333,1.0,307.0,175.0,0.6153846153846154,6.7,132.0,45.0,2.9,3,30,1.0,1.0,0.0,36:41
31,63,401012261,Colorado State,36,winner,34,21.0,0.4,0.0,429.0,389.0,0.64,7.8,40.0,23.0,1.7,6,54,2.0,1.0,1.0,27:33
32,64,401014982,Florida Intl,2229,winner,28,25.0,0.4375,1.0,489.0,300.0,0.6129032258064516,9.7,189.0,51.0,3.7,5,35,1.0,0.0,1.0,34:06
33,67,401012852,Indiana,84,winner,20,21.0,0.5333333333333333,0.0,387.0,150.0,0.7272727272727273,6.8,237.0,44.0,5.4,6,42,1.0,0.0,1.0,29:36
34,69,401013319,Texas,251,winner,28,24.0,0.4166666666666667,0.0,478.0,237.0,0.7777777777777778,8.8,241.0,47.0,5.1,8,65,1.0,1.0,0.0,34:29
35,70,401012735,Cal,25,winner,21,22.0,0.5333333333333333,0.5,386.0,219.0,0.6666666666666666,6.1,167.0,37.0,4.5,9,65,3.0,2.0,1.0,30:42
36,73,401012727,Arizona State,9,winner,16,27.0,0.375,0.5,424.0,380.0,0.625,7.9,44.0,29.0,1.5,4,40,1.0,0.0,1.0,27:55
37,75,401014993,Charlotte,2429,winner,28,27.0,0.5294117647058824,0.5,373.0,202.0,0.6764705882352942,5.9,171.0,46.0,3.7,3,22,1.0,1.0,0.0,38:17
38,76,401013109,Boston College,103,winner,41,19.0,0.375,0.0,524.0,304.0,0.64,12.2,220.0,44.0,5.0,4,35,1.0,1.0,0.0,29:33
39,79,401019486,UConn,41,winner,56,32.0,0.5333333333333333,1.0,584.0,319.0,0.7407407407407407,11.8,265.0,54.0,4.9,4,35,3.0,2.0,1.0,35:08
40,80,401013337,Troy,2653,winner,24,12.0,0.3076923076923077,0.0,253.0,110.0,0.6666666666666666,5.2,143.0,34.0,4.2,10,95,2.0,1.0,1.0,27:06
41,83,401013368,Army,349,winner,28,18.0,0.5789473684210527,0.75,465.0,162.0,0.6,16.2,303.0,66.0,4.6,5,70,0.0,0.0,0.0,41:18
42,85,401013112,Pitt,221,winner,24,16.0,0.4166666666666667,0.0,335.0,197.0,0.6956521739130435,8.6,138.0,31.0,4.5,4,38,1.0,0.0,1.0,28:11
43,87,401014996,UAB,5,winner,31,25.0,0.5263157894736842,0.6666666666666666,449.0,180.0,0.4444444444444444,6.7,269.0,56.0,4.8,8,80,2.0,0.0,2.0,36:39
44,89,401012283,Notre Dame,87,winner,22,24.0,0.3333333333333333,1.0,380.0,135.0,0.6153846153846154,5.2,245.0,48.0,5.1,6,63,0.0,0.0,0.0,30:48
45,90,401013356,BYU,252,winner,24,14.0,0.3333333333333333,0.0,311.0,120.0,0.5652173913043478,5.2,191.0,28.0,6.8,4,36,0.0,0.0,0.0,25:40
46,92,401012273,LSU,99,winner,22,21.0,0.4,0.5,370.0,249.0,0.4285714285714285,7.1,121.0,42.0,2.9,9,91,0.0,0.0,0.0,35:04
47,94,401012806,USF,58,winner,25,31.0,0.3076923076923077,1.0,626.0,411.0,0.575,10.3,215.0,44.0,4.9,14,123,2.0,0.0,2.0,27:20
48,97,401020679,N Illinois,2459,winner,24,15.0,0.3333333333333333,0.0,284.0,104.0,0.6,5.2,180.0,48.0,3.8,4,44,1.0,0.0,1.0,31:29
49,99,401020681,Bowling Green,189,winner,42,26.0,0.5294117647058824,0.0,388.0,258.0,0.7,6.5,130.0,40.0,3.3,8,69,1.0,0.0,1.0,30:59
50,101,401022520,Wyoming,2751,winner,17,19.0,0.4,1.0,313.0,224.0,0.5952380952380952,5.3,89.0,27.0,3.3,5,40,1.0,0.0,1.0,28:24
51,103,401020682,Buffalo,2084,winner,35,18.0,0.5,0.3333333333333333,489.0,325.0,0.8076923076923077,12.5,164.0,41.0,4.0,7,47,1.0,1.0,0.0,30:17
52,105,401012744,Nevada,2440,winner,37,17.0,0.2857142857142857,0.0,357.0,201.0,0.4864864864864865,5.4,156.0,30.0,5.2,5,60,1.0,0.0,1.0,25:13
53,106,401012279,Missouri,142,winner,40,31.0,0.3125,1.0,608.0,375.0,0.6046511627906976,8.7,233.0,46.0,5.1,4,27,1.0,0.0,1.0,31:56
54,109,401013113,Louisville,97,winner,20,16.0,0.1818181818181818,0.5,292.0,88.0,0.4761904761904761,4.2,204.0,38.0,5.4,5,40,1.0,0.0,1.0,24:36
