,game_id,quarter,clock,downDistance,yardLine,text
0,401212484,1,15:00,,,"Chris Naggar kickoff for 65 yds , DeJordan Mask return for 19 yds to the TexSt 19"
1,401212484,1,14:55,1st & 10 at TXST 19,,Brady McBride run for a loss of 1 yard to the TexSt 18
2,401212484,1,14:40,2nd & 11 at TXST 18,,"Jaylen Gipson run for a loss of 9 yards to the TexSt 9 Jaylen Gipson fumbled, recovered by TexSt"
3,401212484,1,14:00,3rd & 20 at TXST 9,,Brock Sturges run for 35 yds to the TexSt 44 for a 1ST down
4,401212484,1,13:35,1st & 10 at TXST 44,,Brady McBride pass complete to Chandler Speights for 23 yds to the SMU 33 for a 1ST down
5,401212484,1,13:15,1st & 10 at SMU 33,,Brock Sturges run for 1 yd to the SMU 32
6,401212484,1,12:45,2nd & 9 at SMU 32,,Brady McBride run for no gain to the SMU 32
7,401212484,1,12:12,3rd & 9 at SMU 32,,Brady McBride pass incomplete
8,401212484,1,12:00,4th & 9 at SMU 32,,Brady McBride pass complete to Jeremiah Haydel for 26 yds to the SMU 6 for a 1ST down
9,401212484,1,11:40,1st & Goal at SMU 6,,Brady McBride pass complete to Chandler Speights for a loss of 2 yards to the SMU 8
10,401212484,1,11:09,2nd & Goal at SMU 8,,Brady McBride pass incomplete
11,401212484,1,11:00,3rd & Goal at SMU 8,,Brady McBride sacked by Elijah Chatman for a loss of 12 yards to the SMU 20
12,401212484,1,10:22,4th & Goal at SMU 20,,Alan Orona 37 yd FG MISSED
13,401212484,1,10:15,1st & 10 at SMU 20,,TJ McDaniel run for 2 yds to the SMU 22
14,401212484,1,10:00,2nd & 8 at SMU 22,,Shane Buechele pass complete to Danny Gray for 7 yds to the SMU 29
15,401212484,1,9:32,3rd & 1 at SMU 29,,TJ McDaniel run for 7 yds to the SMU 36 for a 1ST down
16,401212484,1,9:10,1st & 10 at SMU 36,,Shane Buechele run for no gain to the SMU 36
17,401212484,1,8:50,2nd & 10 at SMU 36,,TJ McDaniel run for 8 yds to the SMU 44
18,401212484,1,8:15,3rd & 2 at SMU 44,,TJ McDaniel run for 2 yds to the SMU 46 for a 1ST down
19,401212484,1,7:30,1st & 10 at SMU 46,,"SMU Penalty, Delay of Game (-5 Yards) to the SMU 41"
20,401212484,1,7:00,1st & 15 at SMU 41,,Shane Buechele pass complete to Reggie Roberson Jr. for 3 yds to the SMU 44
